match_id,customer_id_1,customer_id_2
1,1036,1021
2,1021,1026
3,1017,1016
4,1019,1005
5,1017,1020
6,1013,1046
7,1016,1008
8,1011,1005
9,1021,1018
10,1016,1006
11,1009,1018
12,1014,1002
13,1021,1000
14,1049,1007
15,1013,1037
16,1013,1014
17,1046,1033
18,1028,1010
19,1035,1034
20,1001,1013
21,1006,1024
22,1028,1023
23,1010,1011
24,1032,1017
25,1005,1014
26,1031,1026
27,1000,1009
28,1007,1045
29,1025,1016
30,1045,1002
31,1028,1007
32,1003,1026
33,1012,1045
34,1038,1049
35,1014,1002
36,1028,1013
37,1028,1043
38,1031,1002
39,1001,1023
40,1046,1009
