customer_id,reliability_score,potential_value,account_status,signup_date
1000,402,166867,2,2024-04-16 00:00:00.000000
1001,371,130268,0,2024-05-01 00:00:00.000000
1002,766,188266,0,2024-04-26 00:00:00.000000
1003,399,36023,0,2024-02-22 00:00:00.000000
1004,643,84925,0,2024-01-21 00:00:00.000000
1005,460,105305,0,2024-03-29 00:00:00.000000
1006,774,176730,0,2024-01-15 00:00:00.000000
1007,489,149981,1,2024-02-20 00:00:00.000000
1008,543,51551,0,2024-02-20 00:00:00.000000
1009,320,107313,2,2024-02-29 00:00:00.000000
1010,313,194073,0,2024-02-22 00:00:00.000000
1011,639,140174,0,2024-06-20 00:00:00.000000
1012,808,37159,0,2024-03-21 00:00:00.000000
1013,687,39457,0,2024-02-23 00:00:00.000000
1014,405,72995,0,2024-05-25 00:00:00.000000
1015,461,57065,1,2024-01-14 00:00:00.000000
1016,570,60397,0,2024-02-09 00:00:00.000000
1017,637,102798,1,2024-06-02 00:00:00.000000
1018,516,190171,0,2024-02-10 00:00:00.000000
1019,456,71214,0,2024-03-29 00:00:00.000000
1020,820,140151,0,2024-05-15 00:00:00.000000
1021,771,199262,1,2024-03-21 00:00:00.000000
1022,691,33986,1,2024-05-02 00:00:00.000000
1023,789,46854,0,2024-01-28 00:00:00.000000
1024,434,28392,0,2024-06-10 00:00:00.000000
1025,332,109135,0,2024-03-02 00:00:00.000000
1026,398,30965,1,2024-04-10 00:00:00.000000
1027,761,178338,1,2024-05-21 00:00:00.000000
1028,692,151278,0,2024-02-11 00:00:00.000000
1029,760,70015,0,2024-02-21 00:00:00.000000
1030,395,107939,2,2024-05-30 00:00:00.000000
1031,530,184899,2,2024-03-11 00:00:00.000000
1032,542,137845,1,2024-06-18 00:00:00.000000
1033,327,45939,1,2024-03-15 00:00:00.000000
1034,805,95766,1,2024-05-08 00:00:00.000000
1035,676,157848,1,2024-01-03 00:00:00.000000
1036,658,41959,0,2024-03-02 00:00:00.000000
1037,524,33545,0,2024-02-28 00:00:00.000000
1038,673,81087,0,2024-06-28 00:00:00.000000
1039,412,71005,2,2024-02-21 00:00:00.000000
1040,567,72733,0,2024-05-10 00:00:00.000000
1041,412,87172,0,2024-03-21 00:00:00.000000
1042,412,132859,0,2024-05-08 00:00:00.000000
1043,702,197789,0,2024-06-20 00:00:00.000000
1044,715,90467,0,2024-05-02 00:00:00.000000
1045,700,45342,1,2024-03-09 00:00:00.000000
1046,497,109045,0,2024-05-23 00:00:00.000000
1047,500,193179,0,2024-04-02 00:00:00.000000
1048,702,144249,0,2024-05-26 00:00:00.000000
1049,447,153983,0,2024-06-09 00:00:00.000000
1050,637,31111,0,2024-06-26 00:00:00.000000
1051,450,41918,1,2024-04-08 00:00:00.000000
1052,562,66843,0,2024-04-21 00:00:00.000000
1053,301,182688,0,2024-05-19 00:00:00.000000
1054,752,137796,1,2024-01-09 00:00:00.000000
1055,532,137858,1,2024-05-10 00:00:00.000000
1056,703,26295,0,2024-06-09 00:00:00.000000
1057,719,199426,0,2024-04-08 00:00:00.000000
1058,452,198047,0,2024-02-23 00:00:00.000000
1059,462,70108,0,2024-06-09 00:00:00.000000
1060,697,111412,0,2024-05-07 00:00:00.000000
